 ,Area,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Mean-DAPI,StdDev-DAPI,Mode-DAPI,Min-DAPI,Max-DAPI,XM-DAPI,YM-DAPI,IntDen-DAPI,Median-DAPI,RawIntDen-DAPI,Mean-Sox2,StdDev-Sox2,Mode-Sox2,Min-Sox2,Max-Sox2,XM-Sox2,YM-Sox2,IntDen-Sox2,Median-Sox2,RawIntDen-Sox2,Mean-Klf4,StdDev-Klf4,Mode-Klf4,Min-Klf4,Max-Klf4,XM-Klf4,YM-Klf4,IntDen-Klf4,Median-Klf4,RawIntDen-Klf4,Mean-Sox9,StdDev-Sox9,Mode-Sox9,Min-Sox9,Max-Sox9,XM-Sox9,YM-Sox9,IntDen-Sox9,Median-Sox9,RawIntDen-Sox9
395,18.907,32.319,2.171,17.766,29.167,4.672,5.934,4.798,6.568,3.665,28.398,0.753,6.591,234,1020,36.431,3.908,1.792,0.558,0.925,167.614,46.681,255,66,255,32.46,2.174,3169.152,161,198790,75.699,35.724,25,8,170,32.196,2.207,1431.276,78,89779,9.276,7.167,2,0,45,32.16,2.13,175.38,8,11001,21.667,8.427,19,6,58,32.303,2.271,409.667,20,25697
396,22.558,17.235,2.107,18.998,14.141,4.419,6.439,4.545,6.503,4.416,166.866,0.785,6.897,113,993,156.251,4.545,1.473,0.679,0.941,163.343,48.42,255,61,255,17.178,2.145,3684.723,156,231130,97.317,49.313,27,14,199,17.204,2.268,2195.29,94,137703,16.994,13.828,2,0,71,17.234,2.326,383.346,14,24046,27.462,13.827,20,6,102,17.275,2.126,619.498,24,38859
397,18.302,111.245,2.134,17.022,108.333,4.293,5.556,4.419,6.02,3.871,149.923,0.794,6.213,859,994,142.431,4.183,1.555,0.643,0.937,160.157,40.203,150,71,255,111.264,2.185,2931.135,156,183860,82.173,42.708,27,8,184,111.198,2.202,1503.908,86,94335,24.568,19.053,0,0,97,111.122,2.257,449.634,21,28204,34.795,15.762,26,8,119,111.189,2.184,636.812,33,39945
398,15.942,58.965,1.898,16.116,56.187,4.167,5.303,4.293,5.801,3.499,38.103,0.771,6.37,445,1024,39.369,3.741,1.658,0.603,0.948,161.571,40.932,255,83,255,58.962,1.946,2575.799,155,161571,110.255,51.612,103,15,210,59.027,1.777,1757.708,115,110255,11.476,7.782,5,0,47,59.072,1.793,182.953,10,11476,27.638,11.365,21,9,77,59.013,1.762,440.611,26,27638
399,17.951,89.956,1.78,16.708,86.995,4.04,5.556,4.167,5.505,4.152,25.161,0.808,6.237,689,1024,31.759,4.167,1.326,0.754,0.956,165.957,51.941,255,61,255,90.182,1.862,2979.089,157,186868,120.188,46.939,116,17,229,89.941,1.684,2157.491,123,135332,24.753,15.397,10,0,73,89.86,1.598,444.341,24,27872,42.841,19.149,25,9,132,89.724,1.669,769.036,40,48239
400,9.406,102.513,2.018,11.553,100.757,3.914,3.283,3.788,3.728,3.213,87.185,0.886,4.034,808,1022,69.864,3.283,1.16,0.862,0.951,53.936,15.544,56,21,114,102.412,1.978,507.313,53,31822,15.256,5.507,13,3,33,102.402,2.041,143.496,14,9001,6.112,4.287,4,0,21,102.354,2.17,57.488,5,3606,11.505,2.862,11,4,21,102.51,2.025,108.216,11,6788
401,8.226,70.036,1.577,12.009,68.687,3.788,2.652,3.914,4.115,2.545,82.065,0.717,4.464,544,1024,61.26,2.652,1.617,0.619,0.941,158.234,35.322,127,70,248,70.051,1.507,1301.666,154,81649,123.134,58.686,82,25,255,70.103,1.465,1012.92,121,63537,59.136,36.829,11,2,162,70.166,1.486,486.461,57,30514,42.711,20.122,36,16,158,70.099,1.527,351.35,38,22039
402,11.558,11.64,1.497,13.111,9.596,3.535,4.04,3.662,3.933,3.742,147.332,0.845,4.419,79,1003,143.13,3.662,1.051,0.951,0.946,159.421,45.038,255,74,255,11.571,1.559,1842.601,152,115580,78.754,41.901,27,9,180,11.551,1.478,910.252,70,57097,22.537,17.45,7,0,83,11.556,1.444,260.48,16,16339,32.059,12.555,25,7,87,11.653,1.501,370.545,30,23243
403,7.716,77.147,1.241,11.03,75.631,3.03,3.283,3.157,3.625,2.71,131.513,0.797,4.027,601,1003,138.814,2.967,1.338,0.748,0.943,183.946,39.513,255,82,255,77.086,1.179,1419.335,179,89030,104.855,42.853,54,32,196,77.313,1.219,809.067,106,50750,30.835,19.158,16,1,88,77.386,1.232,237.922,28,14924,26.924,12.212,24,10,90,77.287,1.263,207.743,24,13031
404,5.644,3.119,0.74,9.558,1.263,1.894,3.535,2.02,3.436,2.091,6.001,0.776,3.591,10,1019,169.875,2.02,1.643,0.609,0.959,40.353,8.953,40,20,71,3.184,0.732,227.734,40,14285,12.449,2.765,13,5,24,3.138,0.773,70.257,13,4407,1.042,1.378,0,0,9,3.065,0.789,5.883,1,369,19.469,13.646,15,5,102,3.355,0.928,109.874,16,6892
405,3.3,44.509,0.441,7.76,42.803,1.263,3.157,1.389,3.053,1.376,3.9,0.689,3.246,339,1024,13.496,1.389,2.219,0.451,0.947,227.894,35.132,255,92,255,44.489,0.422,752.058,242,47174,80.903,28.842,71,26,145,44.526,0.365,266.984,80,16747,5.502,4.043,3,0,21,44.555,0.354,18.158,5,1139,23.106,6.233,21,10,59,44.562,0.422,76.252,22,4783
406,3.954,83.994,0.445,8.948,81.944,1.263,3.788,1.389,3.617,1.392,3.704,0.62,3.84,649,1024,9.462,1.389,2.599,0.385,0.948,167.75,39.497,161,60,249,84.009,0.426,663.228,167,41602,82.597,33.419,109,21,162,84.003,0.37,326.56,82,20484,19.044,13.791,5,0,74,84.037,0.339,75.295,16,4723,31.419,13.248,20,12,88,83.854,0.393,124.222,29,7792
407,2.997,116.008,0.414,7.224,114.52,1.136,2.904,1.263,2.944,1.296,1.14,0.722,2.972,907,1024,12.265,1.263,2.272,0.44,0.957,77.553,40.967,44,28,205,116.005,0.283,232.437,67,14580,18.995,11.608,13,5,60,116.063,0.27,56.93,15,3571,2.245,2.393,0,0,13,116.051,0.262,6.728,2,422,21.824,7.555,20,12,59,115.934,0.387,65.411,20,4103
408,3.013,62.438,0.338,8.086,60.732,1.01,3.535,1.136,3.377,1.136,178.536,0.579,3.556,481,1021,173.884,1.136,2.973,0.336,0.945,155.577,36.791,152,68,236,62.351,0.312,468.765,162,29404,97.857,38.947,61,30,194,62.396,0.285,294.851,92,18495,14.111,9.012,6,0,46,62.545,0.262,42.518,12,2667,25.048,9.521,23,13,85,62.564,0.362,75.47,23,4734
409,3.73,99.479,0.361,9.17,97.475,1.01,4.04,1.136,4.057,1.171,179.125,0.557,4.072,772,1024,7.125,1.136,3.465,0.289,0.955,65.91,34.596,52,20,197,99.245,0.264,245.877,53,15423,20.641,9.596,13,7,60,99.29,0.275,77.001,18,4830,2.624,2.197,1,0,10,99.721,0.294,9.789,2,614,19.761,7.276,16,10,49,99.532,0.341,73.717,18,4624
410,2.455,106.817,0.325,6.897,105.429,1.01,2.904,1.136,2.877,1.087,177.048,0.648,2.929,835,1021,172.569,1.136,2.647,0.378,0.928,85.37,32.214,60,34,178,106.907,0.263,209.592,77,13147,30.506,15.773,23,7,81,107.039,0.285,74.897,27,4698,3.597,4.027,1,0,22,106.983,0.376,8.832,2,554,15.377,5.333,15,6,46,106.977,0.315,37.751,15,2368
